svcsprc01v
id,name,SCSI_id,vdisk_id,vdisk_name,vdisk_UID,IO_group_id,IO_group_name
47,SPR0029_TPDB4531,176,880,SPR0029_TPDB4531_DAT_XVOL022,60050768018086BB1800000000000399,2,io_grp2
47,SPR0029_TPDB4531,178,882,SPR0029_TPDB4531_DAT_XVOL024,60050768018086BB180000000000039B,2,io_grp2
47,SPR0029_TPDB4531,180,884,SPR0029_TPDB4531_DAT_XVOL026,60050768018086BB180000000000039D,2,io_grp2
47,SPR0029_TPDB4531,182,886,SPR0029_TPDB4531_DAT_XVOL028,60050768018086BB180000000000039F,2,io_grp2
47,SPR0029_TPDB4531,184,888,SPR0029_TPDB4531_DAT_XVOL030,60050768018086BB18000000000003A1,2,io_grp2
47,SPR0029_TPDB4531,186,890,SPR0029_TPDB4531_DAT_XVOL032,60050768018086BB18000000000003A3,2,io_grp2
47,SPR0029_TPDB4531,188,892,SPR0029_TPDB4531_DAT_XVOL034,60050768018086BB18000000000003A5,2,io_grp2
47,SPR0029_TPDB4531,190,894,SPR0029_TPDB4531_DAT_XVOL036,60050768018086BB18000000000003A7,2,io_grp2
47,SPR0029_TPDB4531,191,896,SPR0029_TPDB4531_DAT_XVOL038,60050768018086BB18000000000003A9,2,io_grp2
47,SPR0029_TPDB4531,192,898,SPR0029_TPDB4531_DAT_XVOL040,60050768018086BB18000000000003AB,2,io_grp2
47,SPR0029_TPDB4531,193,900,SPR0029_TPDB4531_DAT_XVOL042,60050768018086BB18000000000003AD,2,io_grp2
47,SPR0029_TPDB4531,194,902,SPR0029_TPDB4531_DAT_XVOL044,60050768018086BB18000000000003AF,2,io_grp2
47,SPR0029_TPDB4531,196,904,SPR0029_TPDB4531_DAT_XVOL046,60050768018086BB18000000000003B1,2,io_grp2
47,SPR0029_TPDB4531,198,906,SPR0029_TPDB4531_DAT_XVOL048,60050768018086BB18000000000003B3,2,io_grp2
47,SPR0029_TPDB4531,200,908,SPR0029_TPDB4531_DAT_XVOL050,60050768018086BB18000000000003B5,2,io_grp2
47,SPR0029_TPDB4531,202,910,SPR0029_TPDB4531_DAT_XVOL052,60050768018086BB18000000000003B7,2,io_grp2
47,SPR0029_TPDB4531,204,912,SPR0029_TPDB4531_DAT_XVOL054,60050768018086BB18000000000003B9,2,io_grp2
47,SPR0029_TPDB4531,206,914,SPR0029_TPDB4531_DAT_XVOL056,60050768018086BB18000000000003BB,2,io_grp2
47,SPR0029_TPDB4531,208,916,SPR0029_TPDB4531_DAT_XVOL058,60050768018086BB18000000000003BD,2,io_grp2
47,SPR0029_TPDB4531,210,918,SPR0029_TPDB4531_DAT_XVOL060,60050768018086BB18000000000003BF,2,io_grp2
47,SPR0029_TPDB4531,212,920,SPR0029_TPDB4531_DAT_XVOL062,60050768018086BB18000000000003C1,2,io_grp2
47,SPR0029_TPDB4531,214,922,SPR0029_TPDB4531_DAT_XVOL064,60050768018086BB18000000000003C3,2,io_grp2
47,SPR0029_TPDB4531,216,924,SPR0029_TPDB4531_DAT_XVOL066,60050768018086BB18000000000003C5,2,io_grp2
47,SPR0029_TPDB4531,218,926,SPR0029_TPDB4531_DAT_XVOL068,60050768018086BB18000000000003C7,2,io_grp2
47,SPR0029_TPDB4531,220,928,SPR0029_TPDB4531_DAT_XVOL070,60050768018086BB18000000000003C9,2,io_grp2
47,SPR0029_TPDB4531,222,930,SPR0029_TPDB4531_DAT_XVOL072,60050768018086BB18000000000003CB,2,io_grp2
47,SPR0029_TPDB4531,1,847,SPR0029_TPDB4531_DAT_XVOL075,60050768018086BB1800000000000378,3,io_grp3
47,SPR0029_TPDB4531,3,849,SPR0029_TPDB4531_DAT_XVOL077,60050768018086BB180000000000037A,3,io_grp3
47,SPR0029_TPDB4531,5,851,SPR0029_TPDB4531_DAT_XVOL079,60050768018086BB180000000000037C,3,io_grp3
47,SPR0029_TPDB4531,7,853,SPR0029_TPDB4531_DAT_XVOL081,60050768018086BB180000000000037E,3,io_grp3
47,SPR0029_TPDB4531,9,855,SPR0029_TPDB4531_DAT_XVOL083,60050768018086BB1800000000000380,3,io_grp3
47,SPR0029_TPDB4531,11,857,SPR0029_TPDB4531_DAT_XVOL085,60050768018086BB1800000000000382,3,io_grp3
47,SPR0029_TPDB4531,13,1741,SPR0029_TPDB4531_DAT_XVOL087,60050768018086BB18000000000008D0,3,io_grp3
47,SPR0029_TPDB4531,15,1755,SPR0029_TPDB4531_DAT_XVOL089,60050768018086BB18000000000008DC,3,io_grp3
47,SPR0029_TPDB4531,17,1757,SPR0029_TPDB4531_DAT_XVOL091,60050768018086BB18000000000008DE,3,io_grp3
47,SPR0029_TPDB4531,131,869,SPR0029_TPDB4531_DAT_XVOL011,60050768018086BB180000000000038E,3,io_grp3
47,SPR0029_TPDB4531,158,859,SPR0029_TPDB4531_DAT_XVOL01,60050768018086BB1800000000000384,3,io_grp3
47,SPR0029_TPDB4531,160,861,SPR0029_TPDB4531_DAT_XVOL03,60050768018086BB1800000000000386,3,io_grp3
47,SPR0029_TPDB4531,162,863,SPR0029_TPDB4531_DAT_XVOL05,60050768018086BB1800000000000388,3,io_grp3
47,SPR0029_TPDB4531,164,865,SPR0029_TPDB4531_DAT_XVOL07,60050768018086BB180000000000038A,3,io_grp3
47,SPR0029_TPDB4531,165,867,SPR0029_TPDB4531_DAT_XVOL09,60050768018086BB180000000000038C,3,io_grp3
47,SPR0029_TPDB4531,167,871,SPR0029_TPDB4531_DAT_XVOL013,60050768018086BB1800000000000390,3,io_grp3
47,SPR0029_TPDB4531,169,873,SPR0029_TPDB4531_DAT_XVOL015,60050768018086BB1800000000000392,3,io_grp3
47,SPR0029_TPDB4531,171,875,SPR0029_TPDB4531_DAT_XVOL017,60050768018086BB1800000000000394,3,io_grp3
47,SPR0029_TPDB4531,173,877,SPR0029_TPDB4531_DAT_XVOL019,60050768018086BB1800000000000396,3,io_grp3
47,SPR0029_TPDB4531,175,879,SPR0029_TPDB4531_DAT_XVOL021,60050768018086BB1800000000000398,3,io_grp3
47,SPR0029_TPDB4531,177,881,SPR0029_TPDB4531_DAT_XVOL023,60050768018086BB180000000000039A,3,io_grp3
47,SPR0029_TPDB4531,179,883,SPR0029_TPDB4531_DAT_XVOL025,60050768018086BB180000000000039C,3,io_grp3
47,SPR0029_TPDB4531,181,885,SPR0029_TPDB4531_DAT_XVOL027,60050768018086BB180000000000039E,3,io_grp3
47,SPR0029_TPDB4531,183,887,SPR0029_TPDB4531_DAT_XVOL029,60050768018086BB18000000000003A0,3,io_grp3
47,SPR0029_TPDB4531,185,889,SPR0029_TPDB4531_DAT_XVOL031,60050768018086BB18000000000003A2,3,io_grp3
47,SPR0029_TPDB4531,187,891,SPR0029_TPDB4531_DAT_XVOL033,60050768018086BB18000000000003A4,3,io_grp3
47,SPR0029_TPDB4531,189,893,SPR0029_TPDB4531_DAT_XVOL035,60050768018086BB18000000000003A6,3,io_grp3
47,SPR0029_TPDB4531,195,903,SPR0029_TPDB4531_DAT_XVOL045,60050768018086BB18000000000003B0,3,io_grp3
47,SPR0029_TPDB4531,197,905,SPR0029_TPDB4531_DAT_XVOL047,60050768018086BB18000000000003B2,3,io_grp3
47,SPR0029_TPDB4531,199,907,SPR0029_TPDB4531_DAT_XVOL049,60050768018086BB18000000000003B4,3,io_grp3
47,SPR0029_TPDB4531,201,909,SPR0029_TPDB4531_DAT_XVOL051,60050768018086BB18000000000003B6,3,io_grp3
47,SPR0029_TPDB4531,203,911,SPR0029_TPDB4531_DAT_XVOL053,60050768018086BB18000000000003B8,3,io_grp3
47,SPR0029_TPDB4531,205,913,SPR0029_TPDB4531_DAT_XVOL055,60050768018086BB18000000000003BA,3,io_grp3
47,SPR0029_TPDB4531,207,915,SPR0029_TPDB4531_DAT_XVOL057,60050768018086BB18000000000003BC,3,io_grp3
47,SPR0029_TPDB4531,209,917,SPR0029_TPDB4531_DAT_XVOL059,60050768018086BB18000000000003BE,3,io_grp3
47,SPR0029_TPDB4531,211,919,SPR0029_TPDB4531_DAT_XVOL061,60050768018086BB18000000000003C0,3,io_grp3
47,SPR0029_TPDB4531,213,921,SPR0029_TPDB4531_DAT_XVOL063,60050768018086BB18000000000003C2,3,io_grp3
47,SPR0029_TPDB4531,215,923,SPR0029_TPDB4531_DAT_XVOL065,60050768018086BB18000000000003C4,3,io_grp3
47,SPR0029_TPDB4531,217,925,SPR0029_TPDB4531_DAT_XVOL067,60050768018086BB18000000000003C6,3,io_grp3
47,SPR0029_TPDB4531,219,927,SPR0029_TPDB4531_DAT_XVOL069,60050768018086BB18000000000003C8,3,io_grp3
47,SPR0029_TPDB4531,221,929,SPR0029_TPDB4531_DAT_XVOL071,60050768018086BB18000000000003CA,3,io_grp3
47,SPR0029_TPDB4531,223,931,SPR0029_TPDB4531_DAT_XVOL073,60050768018086BB18000000000003CC,3,io_grp3
47,SPR0029_TPDB4531,250,895,SPR0029_TPDB4531_DAT_XVOL037,60050768018086BB18000000000003A8,3,io_grp3
47,SPR0029_TPDB4531,251,897,SPR0029_TPDB4531_DAT_XVOL039,60050768018086BB18000000000003AA,3,io_grp3
47,SPR0029_TPDB4531,252,899,SPR0029_TPDB4531_DAT_XVOL041,60050768018086BB18000000000003AC,3,io_grp3
47,SPR0029_TPDB4531,253,901,SPR0029_TPDB4531_DAT_XVOL043,60050768018086BB18000000000003AE,3,io_grp3
48,SPR0030_TPDB44505,11,1293,SPR0030_TPDB44505_DAT_XVOL0212,60050768018086BB1800000000000611,2,io_grp2
48,SPR0030_TPDB44505,13,1295,SPR0030_TPDB44505_DAT_XVOL0214,60050768018086BB1800000000000613,2,io_grp2
48,SPR0030_TPDB44505,15,1297,SPR0030_TPDB44505_DAT_XVOL0216,60050768018086BB1800000000000615,2,io_grp2
48,SPR0030_TPDB44505,16,1299,SPR0030_TPDB44505_DAT_XVOL0218,60050768018086BB1800000000000617,2,io_grp2
48,SPR0030_TPDB44505,26,1199,SPR0030_TPDB44505_DAT_XVOL0118,60050768018086BB18000000000005B3,2,io_grp2
48,SPR0030_TPDB44505,28,1201,SPR0030_TPDB44505_DAT_XVOL0120,60050768018086BB18000000000005B5,2,io_grp2
48,SPR0030_TPDB44505,30,1203,SPR0030_TPDB44505_DAT_XVOL0122,60050768018086BB18000000000005B7,2,io_grp2
48,SPR0030_TPDB44505,32,1205,SPR0030_TPDB44505_DAT_XVOL0124,60050768018086BB18000000000005B9,2,io_grp2
48,SPR0030_TPDB44505,34,1207,SPR0030_TPDB44505_DAT_XVOL0126,60050768018086BB18000000000005BB,2,io_grp2
48,SPR0030_TPDB44505,36,1209,SPR0030_TPDB44505_DAT_XVOL0128,60050768018086BB18000000000005BD,2,io_grp2
48,SPR0030_TPDB44505,38,1211,SPR0030_TPDB44505_DAT_XVOL0130,60050768018086BB18000000000005BF,2,io_grp2
48,SPR0030_TPDB44505,40,1213,SPR0030_TPDB44505_DAT_XVOL0132,60050768018086BB18000000000005C1,2,io_grp2
48,SPR0030_TPDB44505,42,1215,SPR0030_TPDB44505_DAT_XVOL0134,60050768018086BB18000000000005C3,2,io_grp2
48,SPR0030_TPDB44505,44,1217,SPR0030_TPDB44505_DAT_XVOL0136,60050768018086BB18000000000005C5,2,io_grp2
48,SPR0030_TPDB44505,46,1219,SPR0030_TPDB44505_DAT_XVOL0138,60050768018086BB18000000000005C7,2,io_grp2
48,SPR0030_TPDB44505,48,1221,SPR0030_TPDB44505_DAT_XVOL0140,60050768018086BB18000000000005C9,2,io_grp2
48,SPR0030_TPDB44505,50,1223,SPR0030_TPDB44505_DAT_XVOL0142,60050768018086BB18000000000005CB,2,io_grp2
48,SPR0030_TPDB44505,52,1225,SPR0030_TPDB44505_DAT_XVOL0144,60050768018086BB18000000000005CD,2,io_grp2
48,SPR0030_TPDB44505,54,1227,SPR0030_TPDB44505_DAT_XVOL0146,60050768018086BB18000000000005CF,2,io_grp2
48,SPR0030_TPDB44505,56,1229,SPR0030_TPDB44505_DAT_XVOL0148,60050768018086BB18000000000005D1,2,io_grp2
48,SPR0030_TPDB44505,58,1231,SPR0030_TPDB44505_DAT_XVOL0150,60050768018086BB18000000000005D3,2,io_grp2
48,SPR0030_TPDB44505,60,1233,SPR0030_TPDB44505_DAT_XVOL0152,60050768018086BB18000000000005D5,2,io_grp2
48,SPR0030_TPDB44505,62,1235,SPR0030_TPDB44505_DAT_XVOL0154,60050768018086BB18000000000005D7,2,io_grp2
48,SPR0030_TPDB44505,64,1237,SPR0030_TPDB44505_DAT_XVOL0156,60050768018086BB18000000000005D9,2,io_grp2
48,SPR0030_TPDB44505,66,1239,SPR0030_TPDB44505_DAT_XVOL0158,60050768018086BB18000000000005DB,2,io_grp2
48,SPR0030_TPDB44505,68,1241,SPR0030_TPDB44505_DAT_XVOL0160,60050768018086BB18000000000005DD,2,io_grp2
48,SPR0030_TPDB44505,70,1243,SPR0030_TPDB44505_DAT_XVOL0162,60050768018086BB18000000000005DF,2,io_grp2
48,SPR0030_TPDB44505,72,1245,SPR0030_TPDB44505_DAT_XVOL0164,60050768018086BB18000000000005E1,2,io_grp2
48,SPR0030_TPDB44505,74,1247,SPR0030_TPDB44505_DAT_XVOL0166,60050768018086BB18000000000005E3,2,io_grp2
48,SPR0030_TPDB44505,76,1249,SPR0030_TPDB44505_DAT_XVOL0168,60050768018086BB18000000000005E5,2,io_grp2
48,SPR0030_TPDB44505,78,1251,SPR0030_TPDB44505_DAT_XVOL0170,60050768018086BB18000000000005E7,2,io_grp2
48,SPR0030_TPDB44505,80,1253,SPR0030_TPDB44505_DAT_XVOL0172,60050768018086BB18000000000005E9,2,io_grp2
48,SPR0030_TPDB44505,82,1255,SPR0030_TPDB44505_DAT_XVOL0174,60050768018086BB18000000000005EB,2,io_grp2
48,SPR0030_TPDB44505,84,1257,SPR0030_TPDB44505_DAT_XVOL0176,60050768018086BB18000000000005ED,2,io_grp2
48,SPR0030_TPDB44505,86,1259,SPR0030_TPDB44505_DAT_XVOL0178,60050768018086BB18000000000005EF,2,io_grp2
48,SPR0030_TPDB44505,88,1261,SPR0030_TPDB44505_DAT_XVOL0180,60050768018086BB18000000000005F1,2,io_grp2
48,SPR0030_TPDB44505,90,1263,SPR0030_TPDB44505_DAT_XVOL0182,60050768018086BB18000000000005F3,2,io_grp2
48,SPR0030_TPDB44505,92,1265,SPR0030_TPDB44505_DAT_XVOL0184,60050768018086BB18000000000005F5,2,io_grp2
48,SPR0030_TPDB44505,94,1267,SPR0030_TPDB44505_DAT_XVOL0186,60050768018086BB18000000000005F7,2,io_grp2
48,SPR0030_TPDB44505,97,1269,SPR0030_TPDB44505_DAT_XVOL0188,60050768018086BB18000000000005F9,2,io_grp2
48,SPR0030_TPDB44505,99,1271,SPR0030_TPDB44505_DAT_XVOL0190,60050768018086BB18000000000005FB,2,io_grp2
48,SPR0030_TPDB44505,101,1273,SPR0030_TPDB44505_DAT_XVOL0192,60050768018086BB18000000000005FD,2,io_grp2
48,SPR0030_TPDB44505,103,1275,SPR0030_TPDB44505_DAT_XVOL0194,60050768018086BB18000000000005FF,2,io_grp2
48,SPR0030_TPDB44505,105,1277,SPR0030_TPDB44505_DAT_XVOL0196,60050768018086BB1800000000000601,2,io_grp2
48,SPR0030_TPDB44505,107,1279,SPR0030_TPDB44505_DAT_XVOL0198,60050768018086BB1800000000000603,2,io_grp2
48,SPR0030_TPDB44505,109,1281,SPR0030_TPDB44505_DAT_XVOL0200,60050768018086BB1800000000000605,2,io_grp2
48,SPR0030_TPDB44505,111,1283,SPR0030_TPDB44505_DAT_XVOL0202,60050768018086BB1800000000000607,2,io_grp2
48,SPR0030_TPDB44505,113,1285,SPR0030_TPDB44505_DAT_XVOL0204,60050768018086BB1800000000000609,2,io_grp2
48,SPR0030_TPDB44505,115,1287,SPR0030_TPDB44505_DAT_XVOL0206,60050768018086BB180000000000060B,2,io_grp2
48,SPR0030_TPDB44505,117,1289,SPR0030_TPDB44505_DAT_XVOL0208,60050768018086BB180000000000060D,2,io_grp2
48,SPR0030_TPDB44505,119,1291,SPR0030_TPDB44505_DAT_XVOL0210,60050768018086BB180000000000060F,2,io_grp2
48,SPR0030_TPDB44505,122,1081,SPR0030_TPDB44505_DAT_XVOL00,60050768018086BB180000000000053D,2,io_grp2
48,SPR0030_TPDB44505,124,1083,SPR0030_TPDB44505_DAT_XVOL02,60050768018086BB180000000000053F,2,io_grp2
48,SPR0030_TPDB44505,126,1085,SPR0030_TPDB44505_DAT_XVOL04,60050768018086BB1800000000000541,2,io_grp2
48,SPR0030_TPDB44505,128,1087,SPR0030_TPDB44505_DAT_XVOL06,60050768018086BB1800000000000543,2,io_grp2
48,SPR0030_TPDB44505,130,1089,SPR0030_TPDB44505_DAT_XVOL08,60050768018086BB1800000000000545,2,io_grp2
48,SPR0030_TPDB44505,132,1091,SPR0030_TPDB44505_DAT_XVOL010,60050768018086BB1800000000000547,2,io_grp2
48,SPR0030_TPDB44505,134,1093,SPR0030_TPDB44505_DAT_XVOL012,60050768018086BB1800000000000549,2,io_grp2
48,SPR0030_TPDB44505,136,1095,SPR0030_TPDB44505_DAT_XVOL014,60050768018086BB180000000000054B,2,io_grp2
48,SPR0030_TPDB44505,138,1097,SPR0030_TPDB44505_DAT_XVOL016,60050768018086BB180000000000054D,2,io_grp2
48,SPR0030_TPDB44505,140,1099,SPR0030_TPDB44505_DAT_XVOL018,60050768018086BB180000000000054F,2,io_grp2
48,SPR0030_TPDB44505,142,1101,SPR0030_TPDB44505_DAT_XVOL020,60050768018086BB1800000000000551,2,io_grp2
48,SPR0030_TPDB44505,144,1103,SPR0030_TPDB44505_DAT_XVOL022,60050768018086BB1800000000000553,2,io_grp2
48,SPR0030_TPDB44505,146,1105,SPR0030_TPDB44505_DAT_XVOL024,60050768018086BB1800000000000555,2,io_grp2
48,SPR0030_TPDB44505,148,1107,SPR0030_TPDB44505_DAT_XVOL026,60050768018086BB1800000000000557,2,io_grp2
48,SPR0030_TPDB44505,150,1109,SPR0030_TPDB44505_DAT_XVOL028,60050768018086BB1800000000000559,2,io_grp2
48,SPR0030_TPDB44505,152,1111,SPR0030_TPDB44505_DAT_XVOL030,60050768018086BB180000000000055B,2,io_grp2
48,SPR0030_TPDB44505,154,1113,SPR0030_TPDB44505_DAT_XVOL032,60050768018086BB180000000000055D,2,io_grp2
48,SPR0030_TPDB44505,156,1115,SPR0030_TPDB44505_DAT_XVOL034,60050768018086BB180000000000055F,2,io_grp2
48,SPR0030_TPDB44505,158,1117,SPR0030_TPDB44505_DAT_XVOL036,60050768018086BB1800000000000561,2,io_grp2
48,SPR0030_TPDB44505,160,1119,SPR0030_TPDB44505_DAT_XVOL038,60050768018086BB1800000000000563,2,io_grp2
48,SPR0030_TPDB44505,162,1121,SPR0030_TPDB44505_DAT_XVOL040,60050768018086BB1800000000000565,2,io_grp2
48,SPR0030_TPDB44505,164,1123,SPR0030_TPDB44505_DAT_XVOL042,60050768018086BB1800000000000567,2,io_grp2
48,SPR0030_TPDB44505,166,1125,SPR0030_TPDB44505_DAT_XVOL044,60050768018086BB1800000000000569,2,io_grp2
48,SPR0030_TPDB44505,168,1127,SPR0030_TPDB44505_DAT_XVOL046,60050768018086BB180000000000056B,2,io_grp2
48,SPR0030_TPDB44505,170,1129,SPR0030_TPDB44505_DAT_XVOL048,60050768018086BB180000000000056D,2,io_grp2
48,SPR0030_TPDB44505,172,1131,SPR0030_TPDB44505_DAT_XVOL050,60050768018086BB180000000000056F,2,io_grp2
48,SPR0030_TPDB44505,174,1133,SPR0030_TPDB44505_DAT_XVOL052,60050768018086BB1800000000000571,2,io_grp2
48,SPR0030_TPDB44505,176,1135,SPR0030_TPDB44505_DAT_XVOL054,60050768018086BB1800000000000573,2,io_grp2
48,SPR0030_TPDB44505,178,1137,SPR0030_TPDB44505_DAT_XVOL056,60050768018086BB1800000000000575,2,io_grp2
48,SPR0030_TPDB44505,180,1139,SPR0030_TPDB44505_DAT_XVOL058,60050768018086BB1800000000000577,2,io_grp2
48,SPR0030_TPDB44505,182,1141,SPR0030_TPDB44505_DAT_XVOL060,60050768018086BB1800000000000579,2,io_grp2
48,SPR0030_TPDB44505,184,1143,SPR0030_TPDB44505_DAT_XVOL062,60050768018086BB180000000000057B,2,io_grp2
48,SPR0030_TPDB44505,186,1145,SPR0030_TPDB44505_DAT_XVOL064,60050768018086BB180000000000057D,2,io_grp2
48,SPR0030_TPDB44505,188,1147,SPR0030_TPDB44505_DAT_XVOL066,60050768018086BB180000000000057F,2,io_grp2
48,SPR0030_TPDB44505,190,1149,SPR0030_TPDB44505_DAT_XVOL068,60050768018086BB1800000000000581,2,io_grp2
48,SPR0030_TPDB44505,192,1151,SPR0030_TPDB44505_DAT_XVOL070,60050768018086BB1800000000000583,2,io_grp2
48,SPR0030_TPDB44505,194,1153,SPR0030_TPDB44505_DAT_XVOL072,60050768018086BB1800000000000585,2,io_grp2
48,SPR0030_TPDB44505,196,1155,SPR0030_TPDB44505_DAT_XVOL074,60050768018086BB1800000000000587,2,io_grp2
48,SPR0030_TPDB44505,198,1157,SPR0030_TPDB44505_DAT_XVOL076,60050768018086BB1800000000000589,2,io_grp2
48,SPR0030_TPDB44505,200,1159,SPR0030_TPDB44505_DAT_XVOL078,60050768018086BB180000000000058B,2,io_grp2
48,SPR0030_TPDB44505,202,1161,SPR0030_TPDB44505_DAT_XVOL080,60050768018086BB180000000000058D,2,io_grp2
48,SPR0030_TPDB44505,204,1163,SPR0030_TPDB44505_DAT_XVOL082,60050768018086BB180000000000058F,2,io_grp2
48,SPR0030_TPDB44505,206,1165,SPR0030_TPDB44505_DAT_XVOL084,60050768018086BB1800000000000591,2,io_grp2
48,SPR0030_TPDB44505,208,1167,SPR0030_TPDB44505_DAT_XVOL086,60050768018086BB1800000000000593,2,io_grp2
48,SPR0030_TPDB44505,210,1169,SPR0030_TPDB44505_DAT_XVOL088,60050768018086BB1800000000000595,2,io_grp2
48,SPR0030_TPDB44505,212,1171,SPR0030_TPDB44505_DAT_XVOL090,60050768018086BB1800000000000597,2,io_grp2
48,SPR0030_TPDB44505,214,1173,SPR0030_TPDB44505_DAT_XVOL092,60050768018086BB1800000000000599,2,io_grp2
48,SPR0030_TPDB44505,216,1175,SPR0030_TPDB44505_DAT_XVOL094,60050768018086BB180000000000059B,2,io_grp2
48,SPR0030_TPDB44505,218,1177,SPR0030_TPDB44505_DAT_XVOL096,60050768018086BB180000000000059D,2,io_grp2
48,SPR0030_TPDB44505,220,1179,SPR0030_TPDB44505_DAT_XVOL098,60050768018086BB180000000000059F,2,io_grp2
48,SPR0030_TPDB44505,222,1181,SPR0030_TPDB44505_DAT_XVOL0100,60050768018086BB18000000000005A1,2,io_grp2
48,SPR0030_TPDB44505,224,1183,SPR0030_TPDB44505_DAT_XVOL0102,60050768018086BB18000000000005A3,2,io_grp2
48,SPR0030_TPDB44505,234,1185,SPR0030_TPDB44505_DAT_XVOL0104,60050768018086BB18000000000005A5,2,io_grp2
48,SPR0030_TPDB44505,236,1187,SPR0030_TPDB44505_DAT_XVOL0106,60050768018086BB18000000000005A7,2,io_grp2
48,SPR0030_TPDB44505,246,1189,SPR0030_TPDB44505_DAT_XVOL0108,60050768018086BB18000000000005A9,2,io_grp2
48,SPR0030_TPDB44505,248,1191,SPR0030_TPDB44505_DAT_XVOL0110,60050768018086BB18000000000005AB,2,io_grp2
48,SPR0030_TPDB44505,250,1193,SPR0030_TPDB44505_DAT_XVOL0112,60050768018086BB18000000000005AD,2,io_grp2
48,SPR0030_TPDB44505,252,1195,SPR0030_TPDB44505_DAT_XVOL0114,60050768018086BB18000000000005AF,2,io_grp2
48,SPR0030_TPDB44505,254,1197,SPR0030_TPDB44505_DAT_XVOL0116,60050768018086BB18000000000005B1,2,io_grp2
48,SPR0030_TPDB44505,12,1296,SPR0030_TPDB44505_DAT_XVOL0215,60050768018086BB1800000000000614,3,io_grp3
48,SPR0030_TPDB44505,14,1298,SPR0030_TPDB44505_DAT_XVOL0217,60050768018086BB1800000000000616,3,io_grp3
48,SPR0030_TPDB44505,27,1202,SPR0030_TPDB44505_DAT_XVOL0121,60050768018086BB18000000000005B6,3,io_grp3
48,SPR0030_TPDB44505,29,1204,SPR0030_TPDB44505_DAT_XVOL0123,60050768018086BB18000000000005B8,3,io_grp3
48,SPR0030_TPDB44505,31,1206,SPR0030_TPDB44505_DAT_XVOL0125,60050768018086BB18000000000005BA,3,io_grp3
48,SPR0030_TPDB44505,33,1208,SPR0030_TPDB44505_DAT_XVOL0127,60050768018086BB18000000000005BC,3,io_grp3
48,SPR0030_TPDB44505,35,1210,SPR0030_TPDB44505_DAT_XVOL0129,60050768018086BB18000000000005BE,3,io_grp3
48,SPR0030_TPDB44505,37,1212,SPR0030_TPDB44505_DAT_XVOL0131,60050768018086BB18000000000005C0,3,io_grp3
48,SPR0030_TPDB44505,39,1214,SPR0030_TPDB44505_DAT_XVOL0133,60050768018086BB18000000000005C2,3,io_grp3
48,SPR0030_TPDB44505,41,1216,SPR0030_TPDB44505_DAT_XVOL0135,60050768018086BB18000000000005C4,3,io_grp3
48,SPR0030_TPDB44505,43,1218,SPR0030_TPDB44505_DAT_XVOL0137,60050768018086BB18000000000005C6,3,io_grp3
48,SPR0030_TPDB44505,45,1220,SPR0030_TPDB44505_DAT_XVOL0139,60050768018086BB18000000000005C8,3,io_grp3
48,SPR0030_TPDB44505,47,1222,SPR0030_TPDB44505_DAT_XVOL0141,60050768018086BB18000000000005CA,3,io_grp3
48,SPR0030_TPDB44505,49,1224,SPR0030_TPDB44505_DAT_XVOL0143,60050768018086BB18000000000005CC,3,io_grp3
48,SPR0030_TPDB44505,51,1226,SPR0030_TPDB44505_DAT_XVOL0145,60050768018086BB18000000000005CE,3,io_grp3
48,SPR0030_TPDB44505,53,1228,SPR0030_TPDB44505_DAT_XVOL0147,60050768018086BB18000000000005D0,3,io_grp3
48,SPR0030_TPDB44505,55,1230,SPR0030_TPDB44505_DAT_XVOL0149,60050768018086BB18000000000005D2,3,io_grp3
48,SPR0030_TPDB44505,57,1232,SPR0030_TPDB44505_DAT_XVOL0151,60050768018086BB18000000000005D4,3,io_grp3
48,SPR0030_TPDB44505,59,1234,SPR0030_TPDB44505_DAT_XVOL0153,60050768018086BB18000000000005D6,3,io_grp3
48,SPR0030_TPDB44505,61,1236,SPR0030_TPDB44505_DAT_XVOL0155,60050768018086BB18000000000005D8,3,io_grp3
48,SPR0030_TPDB44505,63,1238,SPR0030_TPDB44505_DAT_XVOL0157,60050768018086BB18000000000005DA,3,io_grp3
48,SPR0030_TPDB44505,65,1240,SPR0030_TPDB44505_DAT_XVOL0159,60050768018086BB18000000000005DC,3,io_grp3
48,SPR0030_TPDB44505,67,1242,SPR0030_TPDB44505_DAT_XVOL0161,60050768018086BB18000000000005DE,3,io_grp3
48,SPR0030_TPDB44505,69,1244,SPR0030_TPDB44505_DAT_XVOL0163,60050768018086BB18000000000005E0,3,io_grp3
48,SPR0030_TPDB44505,71,1246,SPR0030_TPDB44505_DAT_XVOL0165,60050768018086BB18000000000005E2,3,io_grp3
48,SPR0030_TPDB44505,73,1248,SPR0030_TPDB44505_DAT_XVOL0167,60050768018086BB18000000000005E4,3,io_grp3
48,SPR0030_TPDB44505,75,1250,SPR0030_TPDB44505_DAT_XVOL0169,60050768018086BB18000000000005E6,3,io_grp3
48,SPR0030_TPDB44505,77,1252,SPR0030_TPDB44505_DAT_XVOL0171,60050768018086BB18000000000005E8,3,io_grp3
48,SPR0030_TPDB44505,79,1254,SPR0030_TPDB44505_DAT_XVOL0173,60050768018086BB18000000000005EA,3,io_grp3
48,SPR0030_TPDB44505,81,1256,SPR0030_TPDB44505_DAT_XVOL0175,60050768018086BB18000000000005EC,3,io_grp3
